% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|plot_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.49088908891,0.04685326171574512,0.0011069665465150789
4.49090909091,0.046825102518238126,0.0009556818741783273
4.49092909291,0.046782226384416044,0.0010276806023362959
4.49094909491,0.04691688552953975,0.0010830623432144413
4.49096909691,0.046845640596282205,0.0010886052912909415
4.49098909891,0.0468967223399996,0.0010535477785298774
4.49100910091,0.046862463939482416,0.0010742925617831939
4.49102910291,0.04691108179466575,0.0010247905737527454
4.49104910491,0.04684767382094542,0.0010726431380528416
4.49106910691,0.046921588003752276,0.001040098593550184
4.49108910891,0.04686564006791475,0.0011216954137817628
4.49110911091,0.046917084685162716,0.0009939707222130995
4.49112911291,0.04685751523851011,0.0010896706483752917
4.49114911491,0.0468687722316207,0.0009921760868704297
4.49116911691,0.0467993935979971,0.001042181618038692
4.49118911891,0.04696421924017263,0.0010223475376805178
4.49120912091,0.04680128058173546,0.0010938037577105802
4.49122912291,0.04684070491437797,0.001097936223307484
4.49124912491,0.046863166111895595,0.0010991459592170573
4.49126912691,0.04684125511394963,0.001056676172587413
4.49128912891,0.04686715754611189,0.0011325130788721648
4.49130913091,0.046888375804254825,0.001044333756621566
4.49132913291,0.046864081668716404,0.0010477428671951416
4.49134913491,0.046910341184386695,0.0011673207831174055
4.49136913691,0.04688184523772015,0.001079561026998777
4.49138913891,0.04687596208804324,0.0011314889799932558
4.49140914091,0.04690896503659371,0.0010892223573862273
4.49142914291,0.04690585787855316,0.0011833282493691902
4.49144914491,0.046955081052898355,0.001138271687849338
4.49146914691,0.04681880283118405,0.0010548587244382096
4.49148914891,0.04686672761147914,0.0010866430113057558
4.491509150920001,0.046934027634585346,0.001192712805185403
4.49152915292,0.04682205694001427,0.0011016707973661851
4.49154915492,0.04683884410269281,0.0011275854523772316
4.491569156920001,0.046926414565457555,0.001176982460872173
4.49158915892,0.04695839444158412,0.0010725720234219952
4.49160916092,0.046903413639787055,0.0011223231118377835
4.491629162920001,0.04684682309064798,0.0010878705363498147
4.49164916492,0.04684620469754566,0.0011292378307907417
4.49166916692,0.04692317116335716,0.001156681123301126
4.491689168920001,0.04694437002998443,0.0011678655540765248
4.49170917092,0.04690055205053158,0.0011673628639453908
4.49172917292,0.04688140089118175,0.0011449928466574655
4.491749174920001,0.04695269703543447,0.0011786778930612737
4.49176917692,0.04682713433270364,0.0011507552596861682
4.49178917892,0.046844882922516505,0.0011642633525987128
4.491809180920001,0.04688767158691191,0.0011925235717693706
4.49182918292,0.04691525837625773,0.0011910944381865358
4.49184918492,0.04688544331141929,0.001120834676462833
4.491869186920001,0.04697464327263876,0.0011577370147744966
4.49188918892,0.04690105524477573,0.0011597481411973615
4.49190919092,0.046925968374984875,0.001168336514800387
4.491929192920001,0.04688197725438163,0.001111828774329228
4.49194919492,0.046854853265742465,0.0011474213949501707
4.49196919692,0.04694052461600473,0.001192616929348864
4.491989198920001,0.04690914852449251,0.0011407492525069615
4.49200920092,0.04693856907108253,0.0011551260127624918
4.49202920292,0.04691426812895917,0.0012383257294544068
4.492049204920001,0.04680314182362131,0.0011673622220618705
4.49206920692,0.04688409351595267,0.00116551467797287
4.49208920892,0.04687062671337734,0.0011791227690524115
4.492109210920001,0.04688009251461054,0.0011306696868300051
4.49212921292,0.04682747207771945,0.0011746959194815828
4.49214921492,0.04688975280618606,0.001219522106181866
4.492169216920001,0.04687624350418801,0.0010984630232423326
4.49218921892,0.0469383131566131,0.001101819659468959
4.49220922092,0.04696281000322914,0.0011859186430925317
4.492229222920001,0.04689761127649186,0.0011535882102232282
4.49224922492,0.04685912649839567,0.0012155381949567994
4.49226922692,0.04690735367411366,0.0012314211107540447
4.492289228920001,0.046939183066195045,0.0012358216171145
4.49230923092,0.04687595422086109,0.0012516244520721434
4.49232923292,0.046872079959095446,0.001265787504306226
4.492349234920001,0.04690754682480884,0.0012151183397847223
4.49236923692,0.046932332676378315,0.0012234850067779982
4.49238923892,0.046876044936293715,0.0012465812270069931
4.492409240920001,0.04695344711588553,0.0012157956027585744
4.49242924292,0.046833656008531815,0.0012400954272785078
4.49244924492,0.04688570227069343,0.001219562486025852
4.492469246920001,0.04691478494976418,0.001219392758183422
4.49248924892,0.046875122746503343,0.0011977626429269424
4.49250925093,0.0469291447273247,0.0012488637802282009
4.492529252930001,0.046900388918069434,0.0012557407079548735
4.492549254930001,0.04689827866560227,0.0011631715093294512
4.49256925693,0.04688823594057181,0.0012380692197299474
4.492589258930001,0.046970652872409396,0.0012448063533550859
4.492609260930001,0.046870490642821255,0.0011998017783962436
4.49262926293,0.0468444740686379,0.0012489637336777284
4.492649264930001,0.04688724545270526,0.001253143133321262
4.492669266930001,0.046888014105865766,0.0012549187577566047
4.49268926893,0.046958228892181375,0.0012595346666119667
4.492709270930001,0.04694391707393142,0.0013094232663923115
4.492729272930001,0.0469336575507378,0.001227568145414193
4.49274927493,0.04682835695259255,0.0012013799987539708
4.492769276930001,0.046894091242263826,0.001277002502856301
4.492789278930001,0.04692473589563523,0.0012790425250216314
4.49280928093,0.0468469451738321,0.0012514741742971312
4.492829282930001,0.04696025849095291,0.0013119488351300765
4.492849284930001,0.046965635647899504,0.0012270924263502979
4.49286928693,0.04689599199938947,0.0012580751121509422
4.492889288930001,0.04693908592284161,0.0012374071884487595
4.492909290930001,0.04692514843209955,0.0012959934683094282
4.49292929293,0.046954060855991714,0.0012495467072455718
4.492949294930001,0.0469369898370678,0.0012888896430883721
4.492969296930001,0.04696496454835661,0.001321222241093073
4.49298929893,0.046977825361391695,0.0013206592744282389
4.493009300930001,0.046984887365203676,0.0012682915460552717
4.493029302930001,0.04693934156230056,0.001250122779175026
4.49304930493,0.04689519427339897,0.0012991693119542257
4.493069306930001,0.04696651336489219,0.0012669003139447535
4.493089308930001,0.04695337920472155,0.0012678241020739056
4.49310931093,0.04694391331909657,0.0013690231792259679
4.493129312930001,0.04692107486198055,0.001323628946334452
4.493149314930001,0.046912358599611785,0.0013140552979277083
4.49316931693,0.046891670744378555,0.0013638614465557308
4.493189318930001,0.046971985418662446,0.0013800437774583417
4.493209320930001,0.04692304491080891,0.0013128765440919288
4.49322932293,0.04695348652070742,0.0013110771834397954
4.493249324930001,0.04689744994117673,0.0013634555820429967
4.493269326930001,0.046907717802432906,0.0012987302495211794
4.49328932893,0.04690513568992573,0.0012482863655356793
4.493309330930001,0.04693295323171511,0.0013482848810888355
4.49332933293,0.046897154468365856,0.0012596132953480305
4.49334933493,0.04696976165631897,0.0013388519033096097
4.493369336930001,0.04693405540848554,0.0012933836504465113
4.49338933893,0.04693448072025837,0.0013257752909444885
4.49340934093,0.046886864435799355,0.0013150853275058876
4.493429342930001,0.04700039380853933,0.0013121713245523338
4.49344934493,0.04699307692808623,0.0013841265562036242
4.49346934693,0.04692363650501388,0.001306787112770564
4.493489348930001,0.046933861688000275,0.0013178546540296224
4.49350935094,0.04702368819664958,0.0012798774950410624
4.4935293529399996,0.04693423281055201,0.0013149058827658378
4.49354935494,0.046968938963206475,0.0013102644813078358
4.49356935694,0.04693309918647251,0.0012437536128423535
4.49358935894,0.046896419853554236,0.0013314983289670415
4.49360936094,0.0469558819890778,0.0013170197393055465
4.49362936294,0.04696262789205561,0.0013094223416165694
4.49364936494,0.04689734972268904,0.0013097287388068694
4.49366936694,0.046990400360311366,0.0013641445746444582
4.49368936894,0.046932340785059715,0.0014129373734858598
4.49370937094,0.046973172574443,0.0013690439392119134
4.49372937294,0.0469441113269987,0.0013088420850906508
4.49374937494,0.046934674249195424,0.0013468570150418357
4.49376937694,0.04692555848520027,0.0013310359458803475
4.49378937894,0.047035787819900726,0.001374441856397051
4.49380938094,0.04695298857128503,0.0013384054293057064
4.49382938294,0.047025568380451466,0.0013724255636917218
4.49384938494,0.04696261859474958,0.0013624680526555417
4.49386938694,0.04690007417301836,0.0013908965309944593
4.49388938894,0.04689303672786924,0.0013282692175452943
4.49390939094,0.04699180121752978,0.001378166741780179
4.49392939294,0.046994371098238556,0.001354869975562046
4.49394939494,0.04695624793722535,0.0014180744954039072
4.49396939694,0.047024902717174785,0.0013636570961624433
4.49398939894,0.046972535632464625,0.0013587160699744666
4.49400940094,0.04698516049930091,0.0014091215378421972
4.49402940294,0.046985733968288416,0.0013988060489809502
4.49404940494,0.047025150415023906,0.0013191072458888613
4.49406940694,0.046970209199701476,0.0013956662203076474
4.49408940894,0.0470075546069771,0.0014131973631181655
4.49410941094,0.046952101848612565,0.0013034837618985003
4.49412941294,0.04697921645260608,0.0013618801590458696
4.49414941494,0.04702063878338798,0.0013596758322101665
4.49416941694,0.04700646040655407,0.0015276954307292465
4.49418941894,0.04702909781606297,0.0013679894912707186
4.49420942094,0.04703684489859625,0.00135764119795374
4.49422942294,0.04703639916821123,0.0014379503477886212
4.49424942494,0.04704281513954192,0.001413625791230621
4.49426942694,0.04695232926759367,0.0013871177655273119
4.49428942894,0.04705324551780879,0.0013966326778857702
4.49430943094,0.04696901809693867,0.0014283211945266445
4.49432943294,0.04702472426292079,0.0013521584111169417
4.49434943494,0.046990957284009253,0.0014252477415996993
4.49436943694,0.04697155915488662,0.001402348651951997
4.49438943894,0.04699112839659005,0.0013884835591025692
4.49440944094,0.04703392610986721,0.0014338823057984135
4.49442944294,0.04701762702856906,0.0014148267095490698
4.49444944494,0.047011822015490104,0.0015027251771136466
4.49446944694,0.04699120330397908,0.0014006304738843622
4.49448944894,0.04699993620227774,0.001415758146922793
4.49450945095,0.0470132036242848,0.001403788271541688
4.49452945295,0.0470066121721192,0.001463814851227839
4.4945494549500005,0.04695226751037818,0.001409470814839442
4.49456945695,0.04701482265809441,0.0015039809890548175
4.49458945895,0.047037672629456115,0.0013773977290599954
4.4946094609500005,0.047007988313270535,0.0014106889928156077
4.49462946295,0.047001423014200516,0.001494135818671168
4.49464946495,0.047006191481407264,0.0014703250286802836
4.4946694669500005,0.04703470234222437,0.001459422589460687
4.49468946895,0.047018670905541265,0.0014136264530398533
4.49470947095,0.04705651717690531,0.001457975761683359
4.4947294729500005,0.047098941726063014,0.0014569349491334888
4.49474947495,0.04701696864808841,0.0014601037083245977
4.49476947695,0.047056974857818526,0.0013852914397970723
4.4947894789500005,0.04707331814269154,0.0014461901571407622
4.49480948095,0.04702580099135433,0.0014544440170443044
4.49482948295,0.04700140971477446,0.0014429437182111905
4.4948494849500005,0.04706521575453557,0.00145359271239371
4.49486948695,0.046993890855166455,0.0014849593867705662
4.49488948895,0.046975239716945505,0.001471685731960392
4.4949094909500005,0.04702561617818869,0.0014502272435134578
4.49492949295,0.04703757936767131,0.0014622000834527398
4.49494949495,0.04705020817001254,0.0014119634705015167
4.4949694969500005,0.04708642258027171,0.0014098311391419066
4.49498949895,0.04702672050208142,0.001451313315808985
4.49500950095,0.047013068222929985,0.0014800520294950834
4.4950295029500005,0.04702852190562103,0.001536778771068597
4.49504950495,0.04698477742692814,0.0014874836862437272
4.49506950695,0.047102329235558946,0.0014293670220778387
4.4950895089500005,0.047084788531187124,0.0014539514836947312
4.49510951095,0.04707371031258185,0.0015622271963434374
4.49512951295,0.04709351084134679,0.0014729691954051037
4.4951495149500005,0.04700168269064796,0.001442013018686958
4.49516951695,0.04703518806477047,0.0014338594543276163
4.49518951895,0.04702597132357627,0.0014758506848026056
4.4952095209500005,0.0470062016262433,0.0014547827115257012
4.49522952295,0.047023123342232964,0.0015705150667535347
4.49524952495,0.04708599157518343,0.0015575449520358257
4.4952695269500005,0.04708466142539783,0.001546186701834836
4.49528952895,0.047099773161321176,0.001509491154717756
4.49530953095,0.047066534635006395,0.0015277549408748861
4.4953295329500005,0.04704453432243177,0.001484536077699254
4.49534953495,0.04708243572487566,0.0014558365802290973
4.49536953695,0.047062084852713015,0.001466072171898642
4.4953895389500005,0.04695968915518413,0.0014905312318679639
4.49540954095,0.04696892495186109,0.0015061424564604485
4.49542954295,0.047009106407576357,0.0015382745888553224
4.4954495449500005,0.04710994148305798,0.0015621334980909715
4.49546954695,0.047071821010117185,0.0016058532484745957
4.49548954895,0.04707940437712306,0.0014728686332421226
4.4955095509600005,0.047000888965869826,0.0014524071829111757
4.49552955296,0.047012209874492276,0.0015442068168154274
4.49554955496,0.04708867506584224,0.0015295354920674712
4.4955695569600005,0.04704787797262333,0.0015124927554463726
4.49558955896,0.047088087281751845,0.0014239708077572804
4.49560956096,0.04709218654282741,0.0015096171629475578
4.4956295629600005,0.04713079062092048,0.001525567702293111
4.49564956496,0.04702384825641907,0.0015563677020638714
4.49566956696,0.04713680599792713,0.0015713087703337057
4.4956895689600005,0.04707311705439615,0.0015890816282598634
4.49570957096,0.04704461215975038,0.001558545298586575
4.49572957296,0.04702841547916322,0.001524777155131541
4.4957495749600005,0.0471346076814943,0.0015713225321744148
4.49576957696,0.047095910838246054,0.001550460629419416
4.49578957896,0.0470857485271757,0.0015271327530584364
4.4958095809600005,0.04715448417865755,0.0016088188849676735
4.49582958296,0.047088603384905836,0.0015386921349855387
4.49584958496,0.047080624226039966,0.0015665910246636288
4.4958695869600005,0.04709704884505185,0.0015469868769084558
4.49588958896,0.047044394558515196,0.001545958054546162
4.49590959096,0.04713510330086032,0.0015462016993684118
4.4959295929600005,0.04705286488100154,0.0015554754137862411
4.49594959496,0.047090061922842215,0.0015337686390820794
4.49596959696,0.047092232315892914,0.0015547576817575414
4.4959895989600005,0.047041445399496624,0.001568181453888531
4.49600960096,0.047163103485025316,0.0015804788288127647
4.49602960296,0.04711110396818372,0.0016383598646044478
4.4960496049600005,0.04712264664468624,0.0015625914539164586
4.49606960696,0.04708822980489394,0.0016219987387699822
4.49608960896,0.04712132469261729,0.0016247228021124913
4.4961096109600005,0.04707250104744083,0.0015459622329757738
4.49612961296,0.047076693932211616,0.0016399579821533457
4.49614961496,0.047091271319029356,0.0016550087417020395
4.4961696169600005,0.04716593256795445,0.0015695523094057823
4.49618961896,0.04714992498350734,0.0016044512977845381
4.49620962096,0.04711305434640391,0.0015575429207405171
4.4962296229600005,0.04706139277688263,0.0015153932319385416
4.49624962496,0.04708644790663509,0.0015996195906449757
